Point    ;DATE;TIME    ;Lat    ;Long    ;ROAD SURFACE ;CLOUD COVER %;SURFACE WETNESS    ;RAINING;# TOTAL VEHICLES;Vegetation Biome;Nearest River (m);Buffalo;(m);Elephant;(m)2;Giraffe;(m)3;Impala;(m)4;Kudu;(m)5;Warthog;(m)6;Zebra;(m)7
1;2019/07/09;7:09;-24,47305298;31,41175403;Tar;0;Dry;No;4;Savanna;0,01280022842;;;;;;;< 6;> 20;;;;;;
2;2019/07/09;7:20;-24,47274101;31,42266802;Tar;0;Dry;No;12;Savanna;0,01373898670;;;;;;;< 6;> 20;;;;;;
3;2019/07/09;7:34;-24,470669;31,43263796;Tar;0;Dry;No;4;Savanna;0,01478365413;;;;;;;< 6;> 20;;;;;;
4;2019/07/09;7:48;-24,46856397;31,44276104;Tar;0;Dry;No;1;Savanna;0,00888988301;;;;;;;;;;;;;;
5;2019/07/09;8:01;-24,46797003;31,45318704;Tar;0;Dry;No;3;Savanna;0,01117960564;;;;;;;< 6;> 20;;;;;;
6;2019/07/09;8:14;-24,46131002;31,46031803;Tar;0;Dry;No;5;Savanna;0,01081059914;;;;;;;;;;;;;;
7;2019/07/09;8:27;-24,45198398;31,46381797;Tar;0;Dry;No;2;Savanna;0,00709096342;;;;;< 6;> 20;;;;;;;;
8;2019/07/09;8:40;-24,44491502;31,47054101;Tar;0;Dry;No;8;Savanna;0,00993654879;;;;;;;;;;;;;;
9;2019/07/09;8:55;-24,43997196;31,47965399;Tar;0;Dry;No;12;Savanna;0,00460106220;;;;;;;< 6;> 20;;;;;;
10;2019/07/09;9:09;-24,43966803;31,48963599;Tar;0;Dry;No;4;Savanna;0,00215817417;;;;;;;;;;;;;;
11;2019/07/09;9:28;-24,43422399;31,49823298;Tar;0;Dry;No;2;Savanna;0,00823258877;;;;;;;;;;;;;;
12;2019/07/09;9:41;-24,426447;31,50433098;Tar;0;Dry;No;3;Savanna;0,00852787615;;;;;;;;;;;;;;
13;2019/07/09;9:57;-24,42049904;31,51205398;Tar;0;Dry;No;2;Savanna;0,00215692179;;;;;;;;;;;;;;
14;2019/07/09;10:10;-24,41512498;31,52032197;Tar;0;Dry;No;8;Savanna;0,00076614380;;;;;;;;;;;;;;
15;2019/07/09;10:23;-24,40902899;31,52848201;Tar;0;Dry;No;2;Savanna;0,00404497307;;;;;;;;;;;;;;
16;2019/07/09;10:35;-24,40650503;31,53851196;Tar;0;Dry;No;3;Savanna;0,00312967060;;;;;;;;;;;;;;
17;2019/07/09;10:48;-24,405032;31,54894802;Tar;0;Dry;No;6;Savanna;0,00084839649;;;;;;;>= 6;< 20;;;;;;
18;2019/07/09;11:00;-24,407549;31,55904503;Tar;0;Dry;No;4;Savanna;0,00863429957;;;;;;;;;;;;;;
19;2019/07/09;11:13;-24,41035802;31,56888203;Tar;0;Dry;No;0;Savanna;0,00323435141;;;;;;;;;;;;;;
20;2019/07/09;11:27;-24,405249;31,57774203;Tar;0;Dry;No;3;Savanna;0,00135528570;;;;;;;>= 6;< 20;;;;;;
21;2019/07/09;11:57;-24,40070903;31,58711401;Tar;0;Dry;No;4;Savanna;0,00075728437;;;;;;;;;;;;;;
22;2019/07/09;12:13;-24,39507103;31,59509702;Tar;0;Dry;No;6;Savanna;0,00665362508;;;;;;;;;;;;;;
23;2019/07/09;12:28;-24,39210601;31,60521498;Tar;0;Dry;No;6;Savanna;0,01712976848;;;;;;;;;;;;;;
24;2019/07/09;12:41;-24,38716496;31,61429803;Tar;0;Dry;No;4;Savanna;0,02721133768;;;;;;;;;;;;;;
25;2019/07/09;12:53;-24,38715298;31,62478798;Tar;0;Dry;No;5;Savanna;0,03650115414;;;;;;;;;;;;;;
26;2019/07/09;13:06;-24,38924904;31,63513301;Tar;0;Dry;No;3;Savanna;0,04679813828;;;;;;;;;;;;;;
27;2019/07/09;13:20;-24,38799804;31,64559497;Tar;0;Dry;No;6;Savanna;0,05621129648;;;;;;;;;;;;;;
28;2019/07/09;13:33;-24,38795999;31,65599599;Tar;0;Dry;No;3;Savanna;0,06620190018;;;;;;;< 6;< 20;;;;;;
29;2019/07/09;13:45;-24,39194097;31,66591899;Tar;0;Dry;No;9;Savanna;0,07682060724;;;;;;;;;;;;;;
30;2019/07/09;13:59;-24,39419;31,67602697;Tar;0;Dry;No;5;Savanna;0,07281512010;;;;;;;;;;;;;;
31;2019/07/09;14:12;-24,39232101;31,68642799;Tar;0;Dry;No;4;Savanna;0,06607871157;;;;;;;< 6;> 20;;;;;< 6;> 20
32;2019/07/09;14:25;-24,39136203;31,69614396;Tar;0;Dry;No;7;Savanna;0,06016828003;;;;;< 6;< 20;;;;;;;;
33;2019/07/09;14:38;-24,39441397;31,70630098;Tar;0;Dry;No;7;Savanna;0,05171677246;;;;;;;;;;;;;;
34;2019/07/09;14:55;-24,39326397;31,71661198;Tar;0;Dry;No;14;Savanna;0,04802406589;;;;;;;< 6;> 20;;;<  6;> 20;;
35;2019/07/09;15:11;-24,38903304;31,72598697;Tar;0;Dry;No;10;Savanna;0,04959527601;;;;;;;;;;;;;;
36;2019/07/10;7:36;-24,39446703;31,73456501;Tar;0;Dry;No;4;Savanna;0,04307658606;;;;;;;;;;;;;;
37;2019/07/10;7:48;-24,39731302;31,74445298;Tar;0;Dry;No;4;Savanna;0,03859634130;;;;;;;;;;;;;;
38;2019/07/10;8:01;-24,40129803;31,75416098;Tar;0;Dry;No;3;Savanna;0,03426989368;;;;;;;;;;;;;;
39;2019/07/10;8:15;-24,40298396;31,76443904;Tar;0;Dry;No;7;Savanna;0,02534574060;;;;;;;< 6;< 20;;;;;;
40;2019/07/10;8:27;-24,40257601;31,77499697;Tar;0;Dry;No;6;Savanna;0,01782274373;;;;;;;;;;;;;;
